,case_number,year,mes,country,type,age,sex,species,fatal
0,1800.00.00,1976,Unknown,seychelles,Unprovoked,27.28,F,UNKNOWN,y
1,1797.05.28.R,1976,May,unknown,Unprovoked,27.28,M,UNKNOWN,y
2,1792.09.12,1976,Sep,england,Provoked,27.28,M,UNKNOWN,y
3,1791.00.00,1976,Unknown,australia,Unprovoked,27.28,F,UNKNOWN,y
4,1788.05.10,1976,May,australia,Boat,27.28,M,UNKNOWN,n
5,1787.07.05,1976,Jul,unknown,Unprovoked,27.28,M,UNKNOWN,y
6,1786.08.10.R,1976,Aug,barbados,Unprovoked,27.28,M,UNKNOWN,y
7,1785.09.26.R,1976,Sep,england,Unprovoked,27.28,M,TIGER SHARK,y
8,1784.12.12,1976,Dec,jamaica,Unprovoked,27.28,M,UNKNOWN,y
9,1783.03.02,1976,Mar,martinique,Sea Disaster,27.28,M,UNKNOWN,y
10,1780.08.08,1976,Aug,usa,Unprovoked,27.28,M,UNKNOWN,y
11,1779.00.00,1976,Unknown,usa,Unprovoked,27.28,M,UNKNOWN,y
12,1776.00.00.R,1976,Unknown,guinea,Unprovoked,27.28,M,UNKNOWN,y
13,1776.00.00.b,1976,Unknown,greenland,Boat,27.28,M,WHITE SHARK,y
14,1771.07.12.R,1976,Jul,usa,Unprovoked,27.28,M,UNKNOWN,y
15,1767.00.00,1976,Unknown,france,Invalid,27.28,M,UNKNOWN,unknown
16,1764.00.00,1976,Unknown,spain,Unprovoked,27.28,M,UNKNOWN,y
17,1758.00.00,1976,Unknown,mediterranean sea,Unprovoked,27.28,M,UNKNOWN,n
18,1753.10.27.R,1976,Oct,jamaica,Unprovoked,27.28,M,UNKNOWN,y
19,1751.07.27,1976,Jul,usa,Unprovoked,27.28,M,UNKNOWN,y
20,1749.00.00,1976,Unknown,cuba,Unprovoked,14.0,M,UNKNOWN,n
21,1755.00.00,1976,Unknown,sweden,Unprovoked,27.28,M,UNKNOWN,unknown
22,1748.00.00,1976,Unknown,panama,Unprovoked,27.28,M,UNKNOWN,y
23,1742.12.17,1976,Dec,unknown,Unprovoked,27.28,M,UNKNOWN,y
24,1738.04.06.R,1976,Apr,italy,Unprovoked,27.28,M,UNKNOWN,y
25,1733.00.00,1976,Unknown,iceland,Invalid,27.28,M,UNKNOWN,unknown
26,1723.00.00,1976,Unknown,roatan,Unprovoked,27.28,M,UNKNOWN,unknown
27,1721.06.00,1976,Unknown,italy,Unprovoked,27.28,M,WHITE SHARK,y
28,1703.03.26,1976,Mar,barbados,Unprovoked,19.0,M,UNKNOWN,n
29,1700.00.00.c,1976,Unknown,france,Unprovoked,27.28,M,UNKNOWN,y
30,1700.00.00.b,1976,Unknown,france,Unprovoked,27.28,M,WHITE SHARK,n
31,1700.00.00.a,1976,Unknown,barbados,Unprovoked,27.28,M,UNKNOWN,y
32,1642.00.00.b,1976,Unknown,guinea,Invalid,27.28,M,UNKNOWN,unknown
33,1638.00.00.R,1976,Unknown,unknown,Unprovoked,27.28,M,UNKNOWN,unknown
34,1637.00.00.R,1976,Unknown,india,Unprovoked,27.28,M,UNKNOWN,unknown
35,1617.00.00.R,1976,Unknown,india,Unprovoked,27.28,M,UNKNOWN,unknown
36,1642.00.00,1976,Unknown,usa,Unprovoked,27.28,M,UNKNOWN,y
